,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT,AIRPORT_DATE
0,ORD,2018-01-01,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.0,24,-12.9,24,1039.6,24,13.0,24,10.0,24,10.4,24,13.0,18.1,12.9, ,-9.0, ,0.0,G,1.2,0,"('ORD', '2018-01-01')"
1,ORD,2018-01-02,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",-2.4,24,-12.0,24,1037.1,24,9.8,24,10.0,24,8.0,24,14.0,21.0,7.0, ,-9.0, ,0.0,G,1.2,0,"('ORD', '2018-01-02')"
2,ORD,2018-01-03,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11.4,24,1.8,24,1020.7,22,994.4,24,8.3,24,10.8,24,15.9,26.0,17.1, ,-7.1, ,0.0,G,1.2,1000,"('ORD', '2018-01-03')"
3,ORD,2018-01-04,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",7.0,24,-4.3,24,1025.5,24,999.5,24,9.9,24,11.9,24,15.9,20.0,17.1, ,0.0, ,0.0,G,1.2,0,"('ORD', '2018-01-04')"
4,ORD,2018-01-05,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",4.6,24,-6.2,24,1029.4,24,3.3,24,10.0,24,9.4,24,15.0,999.9,12.0, ,-0.9, ,0.0,G,1.2,0,"('ORD', '2018-01-05')"
5,ORD,2018-01-06,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",5.3,24,-6.9,24,1035.8,24,9.3,24,10.0,24,5.9,24,8.9,999.9,17.1, ,-2.0, ,0.0,G,1.2,0,"('ORD', '2018-01-06')"
6,ORD,2018-01-07,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",16.9,24,5.6,24,1026.5,20,998.8,24,9.6,24,12.0,24,18.1,22.0,30.0, ,-0.9, ,0.0,G,1.2,11000,"('ORD', '2018-01-07')"
7,ORD,2018-01-08,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",33.6,24,28.3,24,1015.7,17,989.8,24,6.8,24,10.9,24,14.0,20.0,37.0,*,30.0,*,0.03,G,1.2,11000,"('ORD', '2018-01-08')"
8,ORD,2018-01-09,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",30.9,24,26.9,24,1022.4,22,997.6,24,5.7,24,5.8,24,9.9,999.9,37.0, ,26.1, ,0.0,G,1.2,0,"('ORD', '2018-01-09')"
9,ORD,2018-01-10,41.995,-87.9336,201.8,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",36.9,24,34.6,24,1016.0,13,989.8,24,2.5,24,9.8,24,18.1,27.0,51.8,*,28.0,*,0.01,G,999.9,10000,"('ORD', '2018-01-10')"
